n000,n001,n002,n003,n004,n005,n006,n007,n008,n009,n010,n011,n012,n013,n014,n015,n016,n017,n018,n019,n020,n021,n022,n023,n024,n025,n026,n027,n028,n029,n030,n031,n032,n033,n034,n035,n036,n037,n038,n039,n040,n041,n042,n043,n044,n045,n046,n047,n048,n049,n050,n051,n052,n053,n054,n055,n056,n057,n058,n059,n060,n061,n062,n063,n064,n065,n066,n067,n068,n069,n070,n071,n072,n073,n074,n075,n076,n077,n078,n079,n080,n081,n082,n083,n084,n085,n086,n087,n088,n089,n090,n091,n092,n093,n094,n095,n096,n097,n098,n099,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,n128,n129,n130,n131,n132,n133,n134,n135,n136,n137,n138,n139,n140,n141,n142,n143,n144,n145,n146,n147,n148,n149,n150,n151,n152,n153,n154,n155,n156,n157,n158,n159,n160,n161,n162,n163,n164,n165,n166,n167,n168,n169,n170,n171,n172,n173,n174,n175,n176,n177,n178,n179,n180,n181,n182,n183,n184,n185,n186,n187,n188,n189,n190,n191,n192,n193,n194,n195,n196,n197,n198,n199,coin_flip
0.4316,0.226,0.5384,0.3076,-0.6096,-1.5995,-0.9132,-0.055,0.9683,-0.5378,0.5484,-0.8117,-0.498,-0.1196,1.4382,-0.1901,0.5201,-0.2095,-0.2423,1.3818,0.831,-2.2772,1.0541,0.0706,-1.1443,-0.1354,-0.3162,-0.194,0.9005,-0.8485,0.1591,0.4085,-0.3384,-0.6614,1.0987,0.755,0.9721,-0.0031,1.1681,1.6737,-0.438,-0.4765,1.2863,0.4587,1.2894,0.6244,0.2091,0.1587,-0.1984,0.4451,-0.1149,-0.6597,1.4897,-0.3062,0.6263,-1.2777,-0.2729,-0.5195,-0.7848,0.067,0.8868,0.0748,1.438,0.1767,-0.3528,0.7091,-0.5554,-1.2485,0.5528,-1.2029,-0.5042,-1.4528,0.5166,-1.3173,0.7608,0.0184,-1.1912,-1.3329,-0.3652,0.6101,0.6,2.3953,2.2649,-0.2887,0.0753,-1.3381,-0.7441,-1.3155,0.2436,-0.1064,1.062,0.4214,-0.9902,-0.088,-1.563,0.2181,0.0891,-1.2588,0.4968,0.5286,1.8201,-0.6559,0.4968,0.0676,1.8602,1.2301,0.7268,0.4536,-0.4716,-0.6282,-1.4691,-0.7104,-0.0196,0.076,-0.1939,1.837,0.9526,-1.6436,-0.381,0.8222,0.3483,0.4669,-0.814,0.0383,2.8529,-0.2,-0.4731,-0.33,-0.2964,1.4362,-0.5284,0.9156,0.383,-0.5793,-1.0077,-0.6522,0.7361,-1.0217,3.4818,0.9217,0.8045,1.1491,0.3079,0.9859,0.0484,1.3903,-1.9031,0.1279,-1.3006,-0.7537,1.0183,0.7448,-0.5345,-0.5463,-0.7357,0.0945,-0.2481,-1.3743,-0.3902,0.6535,0.065,0.4069,-0.1488,0.5526,-1.2809,-1.0201,-0.6604,1.1352,0.9837,0.3389,0.6677,0.3716,2.7218,-0.2049,1.8292,0.1827,0.2526,-0.8136,-0.2707,0.7033,-1.1312,-0.3485,-0.0865,-0.5912,0.8165,0.793,-0.1152,0.5984,0.7175,-0.1313,-1.4025,1.871,-1.075,1.0283,2.2469,0.7318,1.7585,-0.335,0.1712,1.538,1
-0.6172,-0.9787,0.0105,0.3196,0.1912,-0.62,0.8209,-0.0429,-1.3963,-0.4179,0.2922,0.5182,1.2849,-0.8757,-1.1564,0.3854,-1.4158,-0.1466,-0.2883,1.0017,0.5334,0.7752,-0.8582,-1.6522,0.3654,0.4171,1.9641,-0.2298,-1.4581,-0.2907,1.066,-0.3022,-0.7795,-0.2604,0.8366,-1.2342,-1.2222,0.6236,1.9253,-0.2158,1.2633,-0.9801,-0.6031,-1.5935,0.5192,-0.6718,0.5973,0.9147,-0.1806,0.9549,-1.1883,1.6871,-0.8379,-0.3418,-0.5526,0.0761,-0.8856,0.8018,0.2456,3.0088,0.5763,0.4687,1.2296,-0.6885,-0.7091,-0.3256,-2.5265,0.4373,-0.9899,1.4353,-1.4416,0.0276,-2.8585,-2.5535,0.7719,0.7027,-0.8552,0.665,0.3591,2.0239,-0.748,-0.1636,0.6024,0.0404,2.4181,1.1755,-0.1919,1.7041,-0.3448,-1.4915,0.8115,0.5741,-0.0866,0.632,-1.5776,-0.6408,0.0365,0.6702,0.4209,0.6474,0.1919,-1.1139,-0.3555,-0.4666,0.4442,1.0221,-0.7786,-0.5391,-0.0804,1.3846,0.4886,-0.6705,0.1518,-1.1645,1.2915,1.2193,0.8949,-0.5601,-0.0469,-0.8102,1.7019,-0.2118,0.3106,0.5572,-0.5248,0.5388,0.6075,-0.4231,-0.2847,-0.5602,0.96,0.9064,0.6276,0.7921,0.7795,0.4633,-0.162,0.8537,0.5959,0.5479,1.0724,-0.5035,-1.6795,0.12,0.6505,0.1771,0.8788,-0.2635,0.5939,-0.1797,-0.1111,-0.4381,1.4572,1.682,-0.5637,-2.4708,-1.5149,0.3944,0.6967,-0.3782,-0.4839,0.2966,0.8844,-0.2249,-0.5387,0.4221,0.5494,0.3092,-1.0892,1.1159,-0.0803,-0.8155,0.1801,-0.8112,0.5415,0.9324,-0.3777,2.6071,-0.2062,0.706,-0.5624,0.4873,-0.8148,0.3168,1.6301,-1.2942,-1.401,-0.7872,0.1396,0.8208,0.2713,0.9775,-0.1514,-0.7562,0.2218,-1.1128,-0.4035,-0.1928,-1.2653,1.1005,0
0.548,-1.6194,0.7976,-0.34,-0.4112,0.0779,-0.3411,1.3645,-0.7964,-1.3105,-0.8258,0.1438,-2.2312,-1.1637,-1.259,-2.2627,-0.3127,-0.4522,0.2966,-0.1662,-1.09,-0.9353,0.8816,-0.9999,0.7495,0.2016,-0.5832,0.0981,-0.8226,1.0875,-1.6505,-0.1812,-0.872,0.3763,-0.5348,-0.5506,0.4124,-0.7782,1.301,-0.2726,-0.0743,-0.2093,-1.9925,-0.3779,-1.7679,0.6511,-2.5102,-1.0584,0.3239,1.6604,0.8126,-0.2355,-0.3974,0.5391,0.3311,-1.561,1.6469,0.8569,0.5812,0.013,-0.4375,0.7804,-0.2554,0.0526,0.6955,0.6848,0.481,0.397,-1.0717,-2.1484,2.4205,-0.1222,-1.3069,0.6399,-0.4861,0.542,0.3115,-1.0815,-0.9571,-1.2071,0.7693,-1.0696,0.0427,0.8025,-0.0695,-0.2445,0.6262,0.1278,-1.7285,0.6618,-1.1292,1.1775,0.6383,-0.4962,0.9354,-1.1668,1.5897,-1.6675,0.2223,0.1238,-1.7538,1.7251,0.2776,-1.4801,-0.0882,0.4584,0.6505,0.7635,-1.5482,-0.1739,1.7752,0.5795,-0.1636,0.3638,-0.7754,-0.2898,0.0054,-0.3408,1.1562,-0.5984,1.0569,0.778,1.2031,-1.32,0.045,0.6211,0.9398,-0.188,-1.5849,1.5548,0.1344,0.4136,1.0441,-0.7174,1.7824,-0.9716,1.0905,-0.4657,-0.1627,-1.2005,-0.2833,0.9873,-0.929,0.3044,0.0418,-1.2992,-0.9544,0.1209,-1.0026,-1.3869,1.5553,-2.0726,-0.159,-0.9447,-0.0384,1.6731,0.0678,0.2303,0.7658,-0.0072,1.4389,0.6503,0.6468,-1.4427,0.8775,-0.8578,-0.6485,-0.4631,1.1952,0.6161,0.745,0.2894,1.2122,-0.0258,0.7874,0.5776,0.4912,0.4364,0.471,0.8182,-0.106,-1.4641,-0.2894,0.1542,0.3497,0.1074,0.6483,-0.5223,-0.2193,0.4697,0.5049,0.2728,0.5449,-0.6983,-0.8939,-1.2733,2.0227,1.1387,-0.5633,0.3588,0
0.5716,-1.1816,0.179,1.0301,-1.071,1.154,0.0877,-0.2416,-1.6748,1.6056,-0.7502,-1.2983,-0.8085,0.5828,-2.5149,1.1782,-2.5657,-0.258,-0.6083,1.6907,0.9773,0.0384,0.6025,-0.5002,1.225,0.2035,0.5902,0.1618,0.8434,0.1735,0.0997,1.8282,-0.0257,1.5541,-0.5568,-0.4818,0.5084,-0.6423,-0.241,-2.652,-0.609,-0.5761,2.1402,0.1954,-0.0995,0.0956,-1.0231,0.2875,0.4589,0.8522,-0.7294,0.4736,-0.4306,0.8586,0.2888,-1.2574,0.8128,-1.6245,-0.0254,0.7554,-0.0536,-1.0079,-0.482,-0.4989,0.8673,0.6103,-1.2332,0.86,0.8274,0.1796,-2.0566,0.8917,0.3921,0.8492,-2.3037,-0.6712,0.1477,-0.8544,2.5432,-1.3202,0.5759,1.2985,1.8074,0.752,0.5871,-0.589,-0.2701,-2.167,-1.0291,-0.2763,-0.1303,0.95,0.5404,-1.0014,1.0342,0.3658,-1.8933,-2.0608,-0.4123,1.1109,0.2366,0.6068,-0.8692,0.0105,-0.7869,0.2415,0.5121,-1.5378,-1.8184,-2.1935,0.045,0.9769,0.1653,0.1607,0.0776,-0.801,0.9417,0.5919,1.3266,1.7362,0.177,-1.0107,0.0399,0.019,-0.8819,-1.3965,0.5028,-0.1676,0.0864,-0.8642,-0.5639,-0.0965,-0.7036,-0.6271,-2.4326,0.9711,0.0318,0.3666,0.1042,-0.7027,1.272,0.5702,0.509,-0.075,0.1695,0.6097,-0.1589,-0.0216,-1.5919,0.461,0.4,0.7274,-1.6843,0.2399,-0.0731,-0.8248,-0.4521,-0.4782,-0.5012,0.7475,0.2035,0.6337,0.6451,-0.3531,-0.358,-0.8912,0.4396,-1.1143,0.7324,0.8956,0.1269,-0.9603,0.423,-0.1816,0.9071,-0.7035,0.4334,-1.1999,0.6593,0.3464,0.7343,-0.5628,0.6424,-0.3281,-0.7048,-0.8808,-0.4975,-0.4648,1.5777,0.0456,0.1047,0.4799,0.6118,-0.4594,-0.1766,1.338,-0.4438,-0.4164,-1.2663,1.0312,0
0.4894,-1.3365,-1.1138,-0.453,1.6798,-1.03,2.4266,0.0365,-0.9186,-1.1383,0.889,-1.4856,-0.2815,0.6334,-1.3592,0.1008,-1.1841,0.9142,-0.8613,0.5466,1.3695,0.6066,-0.0974,-0.0381,-0.8671,-0.0848,1.0002,0.7067,-1.0426,1.3979,-0.9277,-1.1655,0.0409,0.9142,0.3529,-2.1901,0.5237,-0.8285,0.0299,0.6852,1.5075,-0.1761,-0.1269,0.0145,0.7642,-1.4951,-0.7725,-2.0975,1.3444,0.0288,-0.4039,1.0794,-0.5849,-0.064,0.8734,-0.4495,1.0391,1.0205,-0.2201,0.0046,0.5189,-0.5776,-1.3319,0.2419,-0.6016,-0.6519,-0.384,-0.9907,-0.4977,-2.0434,0.9709,-0.1006,-0.7234,-0.7041,0.5199,-0.0807,0.1076,-1.6483,-1.1231,0.5173,0.0933,2.0199,-0.5731,0.5825,-1.4195,-1.6212,-0.5858,-0.8577,-0.8584,0.1874,-0.0995,-0.1272,1.2214,0.2221,-1.4066,0.8501,0.6612,-0.6216,0.7457,0.6446,-0.5856,-0.3363,0.8775,-1.5149,-0.3074,-1.3423,-1.5009,0.3087,2.7077,2.6506,2.2264,-0.1387,-1.6807,1.8543,-0.8556,1.7,-0.1893,-0.0954,0.1947,0.2425,0.386,-1.9836,0.7656,-0.1942,0.4486,-0.0748,-0.4492,0.8219,0.5402,0.5225,0.2626,-0.8785,0.0891,-1.1414,0.8853,-1.6554,-0.6807,-3.2389,-1.2936,-0.1135,-0.5373,-0.573,1.5375,-0.0977,-0.7962,-0.6213,0.5992,-0.4757,-0.6241,0.6041,-0.0556,-0.9686,0.6533,0.2645,0.0343,0.9053,1.4238,0.8229,0.5986,-0.2606,-0.8059,1.607,-0.3472,-0.263,0.7688,0.8868,0.3292,0.6995,0.6717,0.0268,0.2894,1.2121,0.6849,0.6539,-1.3783,0.0259,0.5003,-1.5361,0.7559,-0.0477,0.3002,-0.535,-1.9012,-0.8634,0.4236,-1.3318,0.6166,-0.5448,-0.6664,0.2114,1.0413,0.0689,0.862,-1.4515,1.6355,0.1856,1.3043,0.875,-0.1387,1.6884,0
-0.619,0.5966,2.1428,-1.4222,0.0528,1.7544,2.0695,-1.494,-0.3534,0.0833,-0.4959,-1.0049,0.9186,1.4845,-0.4524,0.7324,1.0035,1.1765,-0.3508,-0.6925,-0.3193,1.7453,-0.0972,-0.7717,-1.1435,0.6282,0.4337,-0.8617,0.5795,-0.6682,-0.4619,-0.1958,-1.6161,-0.67,-1.3481,0.1928,1.234,1.6182,1.1197,1.321,-0.2106,0.9628,1.3284,-1.9868,-0.5534,0.048,2.7936,0.437,-2.2292,-0.7623,1.3066,0.7473,0.6476,0.6716,1.0927,-1.2028,-0.3003,-1.3192,-0.1105,-2.3194,0.7923,0.3182,1.2261,2.9144,0.299,-0.8993,0.2381,1.2166,0.7147,0.2724,-2.1636,0.8639,-0.7859,-1.5504,0.2964,1.0751,-0.6947,-0.6661,-1.197,0.6317,-1.4198,-1.1888,-0.8795,0.3462,1.3748,-0.6927,-0.9552,-0.3478,0.3033,0.8101,0.2703,-1.4179,-1.2521,-0.867,-0.0773,0.4748,1.3655,-0.2942,0.38,1.0522,-1.2679,-0.5833,0.5599,0.0105,-2.9289,-1.4262,-0.2579,-0.1423,-0.9335,0.9974,-0.332,1.4135,-0.4946,-1.4366,-0.4568,0.373,-1.294,2.9277,-1.8825,0.2779,1.9543,0.4163,-0.6645,-2.1331,-0.1399,1.4181,-1.2746,0.6335,1.4714,0.8519,0.9624,-0.0096,0.5794,-0.9736,0.406,-0.1692,-1.549,0.1553,-2.3479,-0.2928,-0.7444,-0.1657,-0.8999,0.9002,0.0202,0.0366,-0.4419,0.5859,1.0322,-0.0159,-0.8108,-0.4284,0.3507,-1.7025,-0.0817,-0.0735,-0.2376,1.3987,-0.1763,-0.5218,-0.3036,-0.2538,-1.6611,2.0495,0.8425,-0.0469,-0.7934,-1.1565,-0.0955,-0.8109,-0.4938,1.1428,-0.3676,-0.0507,1.0642,-0.534,0.0665,-0.3723,1.7376,-1.6749,-0.0692,-0.1123,-1.6503,0.3014,1.4256,1.0891,0.9951,0.0289,-1.5104,0.4231,-1.3133,-0.1021,0.9383,-0.6695,-0.695,-1.3491,-0.8061,-1.2161,0.4815,0.8141,0
-2.938,0.329,-1.6325,1.1894,0.1385,0.5883,0.4494,0.2717,-0.0061,0.9009,0.5967,0.581,1.7266,-1.2762,0.2619,-0.7462,-0.8825,0.0323,1.1113,-1.1744,-0.3068,-1.1417,-1.5846,0.1346,0.4437,1.8985,-0.9464,-0.6427,-0.8388,1.1435,-1.0966,-0.7427,-0.2563,0.2796,0.4717,-0.2185,-0.5588,0.7743,0.3951,-0.7891,1.6856,1.533,-0.0777,-0.9246,1.4231,1.4131,0.1426,-0.635,1.4451,-0.9069,1.3174,-0.434,-0.2981,0.2174,0.4194,-2.6042,0.3274,-0.2947,-0.9812,-0.4073,-1.8606,-0.2219,-0.9173,1.0875,-0.3236,1.0501,-0.4249,-1.0946,2.3619,-0.7104,-1.71,-1.6494,-0.2962,0.8003,-1.5904,1.4965,1.6145,3.9455,1.7041,0.8434,0.4171,2.0374,-0.3772,0.1661,0.8658,-2.2276,-0.8172,-0.0636,-0.6015,0.6914,1.7127,0.7341,-0.0154,0.5913,-0.9286,0.364,-1.8726,1.0161,-0.9765,0.5557,0.0452,1.363,-1.2181,-0.253,0.8312,0.7388,-0.9928,0.6579,1.3278,-0.678,1.0073,-1.3483,-0.4973,2.1712,0.0179,-1.1536,0.8733,0.4868,1.0475,-0.4113,-0.0193,-0.969,0.3475,-0.0503,0.5859,-1.0878,0.8791,0.2969,-0.3759,0.6524,-0.2397,0.7818,-0.6229,-0.3403,-0.4123,-0.7435,0.42,0.7204,-0.8752,2.4501,-0.0899,-1.7846,-1.2987,-1.1848,0.1802,-0.751,-0.4482,0.6124,0.5749,-0.7101,-0.8821,1.1487,-0.3171,-1.8688,1.4285,-0.1676,0.0571,-0.8655,-0.4521,0.1733,-0.2042,1.2422,1.0626,-1.7586,-0.9443,-0.1602,-0.3773,1.0647,1.8143,-1.0901,-0.0924,-1.34,-0.2368,0.9244,1.802,0.7169,0.1174,-0.3917,0.0038,0.0166,0.5966,1.2921,-0.6272,-1.9053,0.5053,0.8566,-0.8782,-0.2604,0.975,-0.4483,0.4102,1.0654,0.9459,-0.5167,2.0349,-0.0571,0.5015,-0.4562,1.4424,1.9557,1
0.3489,2.071,-0.3069,-0.1975,-1.43,1.5348,-0.6682,2.0867,-0.3112,1.5394,1.0584,-1.0187,-0.3707,0.6926,1.0424,1.0338,-0.2301,-1.1296,0.1914,-0.8521,-1.9598,-0.8675,0.4378,-0.3239,-0.8857,-0.1981,-0.0275,1.2977,-0.5242,1.0988,0.6759,-0.545,-0.9213,-0.0555,-0.1209,-0.2067,-1.4623,-0.7896,-0.9167,-0.0285,-0.2747,-0.3938,0.4962,0.2263,-1.3861,0.091,0.3987,1.0802,-0.2906,0.1528,0.8912,-0.9457,-0.8498,-1.102,0.4395,0.919,0.5917,0.0286,-1.5186,1.1355,1.1684,-0.202,-0.6454,-0.1979,-0.7187,0.108,0.0124,0.2254,0.2102,-0.9055,-1.1356,-0.1784,0.1985,-0.5378,-2.4857,-0.153,0.0285,1.1094,0.4522,0.4549,-0.0713,0.0606,-0.6698,0.7581,0.9395,3.0608,-0.6273,3.1941,-0.7218,0.1258,-0.5837,0.6377,0.7001,-0.4765,-1.0484,-0.6498,0.5262,-2.8922,-1.5054,0.1563,1.3301,0.4728,-0.1134,0.4859,0.0924,0.206,-1.271,-1.0894,-0.9312,0.3116,-0.7636,0.2263,-0.6229,-0.8397,0.2376,-0.8724,0.372,0.1407,0.65,0.4389,-0.5078,0.7999,-0.0775,1.5864,-0.2582,-0.3703,-0.443,1.4287,-1.2906,0.1608,2.3579,1.7591,0.1087,0.1806,1.1826,0.6425,1.1968,-0.1676,1.0645,-0.6788,-1.4751,0.1226,0.3655,-0.3056,1.0401,1.2302,-0.2087,0.0061,-1.2993,-0.5661,-1.137,-0.162,-0.6528,-0.4288,1.1464,-0.2078,0.9521,1.5532,-0.5784,0.6567,0.5579,-0.6832,-1.8165,1.7779,2.1856,-0.4618,1.43,-2.3713,1.1092,0.2703,-1.3352,-1.1431,-0.1559,0.9184,0.8844,0.0623,1.1135,-0.3165,-0.6533,0.2177,1.0652,-0.1359,-0.1522,-0.3136,0.252,-1.7615,1.7888,0.3438,0.5048,1.8433,1.2009,1.7324,-0.0766,-0.0262,0.446,-1.4987,-0.9479,-0.2877,-0.9997,0.9124,1
-1.3713,0.4736,-0.7808,-0.4575,1.2445,-0.2964,0.9964,-0.4941,0.329,-0.8305,-1.857,-0.8694,-0.5141,0.0883,0.1489,0.6873,-0.6648,-0.026,-0.4416,0.9242,0.3355,0.9636,-1.2817,0.8497,-0.2996,0.6626,-0.7825,0.4432,-0.2095,-0.7407,-1.1799,1.5596,0.1858,0.4297,-2.4022,-0.7596,0.5161,-0.6772,-0.7477,0.1035,-0.8652,-0.7361,-0.8913,0.2577,-0.709,1.1287,-1.4961,0.4045,0.5747,-1.7007,-0.2217,-0.8518,-0.9294,1.2189,0.3107,-0.7599,-1.0567,0.5113,-0.5407,0.4292,1.0144,0.1204,-0.4558,-1.2599,0.2978,0.7876,-2.7708,-0.0422,0.333,-2.6305,0.2631,-1.3077,0.5024,1.6058,-1.3134,-1.0129,-0.2997,-0.5737,-1.5466,0.0667,-1.1583,0.222,-1.3748,1.0305,-0.1644,-1.5466,-0.7847,0.5735,-0.1923,1.2171,0.5907,-0.6515,1.3171,-0.9685,-0.6159,0.5879,1.3847,-0.4361,-0.6741,0.5981,-0.2627,0.0509,0.7723,-1.0345,-0.5901,0.052,0.9978,-0.0971,-1.1783,-0.1337,-0.1131,-1.5168,0.5053,-2.2541,0.6602,-0.7791,-1.939,0.8971,-0.3672,-1.0608,-0.2061,-0.6359,-1.0923,0.8056,-0.6585,0.4202,0.277,-0.2706,-0.2645,-1.4706,-0.5998,-0.4237,0.8827,0.7327,0.7739,-0.5617,-0.212,0.1021,1.0984,-0.4559,0.7551,2.1237,-1.7266,0.5947,0.7784,-0.8647,-0.0687,-0.8956,0.182,-0.0958,-0.4579,0.2186,0.9506,0.3643,0.3269,0.9959,-1.4086,0.3118,-0.7311,-0.256,0.267,1.2979,-3.0758,0.5952,-1.1727,0.1528,0.9532,-1.4516,-0.5308,0.4305,-0.5099,-1.3294,0.0178,-1.0785,0.2214,0.1997,-0.9468,0.3412,-0.4437,0.6276,-0.3721,-0.3749,0.3476,1.6251,0.2353,1.5357,-0.3683,0.7837,0.8646,0.2907,1.0622,0.2753,0.7873,0.1796,-1.0356,-0.0194,-0.7403,-1.9322,1.1587,-0.3953,0
-0.2836,-0.5106,-1.4874,-0.5973,1.2444,-0.872,0.112,-0.5919,0.2424,0.5145,1.8336,-0.2393,0.8418,-1.3055,0.2773,0.756,1.7197,-0.5657,-0.8744,-1.2407,-1.4222,-0.5948,-1.0648,-0.4271,-1.4531,1.2733,0.4161,1.1504,0.0257,0.138,-1.8047,-0.5853,-1.779,-1.3398,0.1655,-0.2674,0.2403,0.3293,-0.1851,3.1175,-0.4184,1.0303,-0.0616,-0.1079,1.0678,1.1495,-0.6618,-0.2027,0.7778,0.2038,-1.3619,-0.2518,-0.1736,-0.5666,0.597,-1.1559,0.1533,2.0734,0.7179,-1.1545,-0.9285,-0.1721,0.1874,0.5292,0.4999,0.1955,-0.3169,-1.4708,0.4848,1.0587,0.5368,2.0257,1.7479,0.8586,-1.7018,-0.217,1.0447,-0.4418,0.9689,0.4459,0.4021,-0.3135,0.3998,1.9124,0.8619,0.6323,1.3083,-0.3528,0.1421,0.4848,-0.28,0.7136,-1.8055,-1.554,-0.1031,-0.2939,-0.1872,0.576,0.8234,0.7452,0.388,0.3353,-1.4853,-0.7949,0.2462,0.7699,-0.742,0.2067,1.6426,2.1228,0.7383,-0.9683,0.5987,-1.0024,1.3039,0.0316,0.5867,0.0948,0.0926,1.567,-1.0173,0.1149,1.1234,1.3155,0.0132,-0.9063,-0.7618,0.2894,0.1538,-0.1166,1.0543,-0.1376,-1.082,-0.8583,-0.9194,-0.6006,0.1641,-0.7215,-0.6768,-0.0818,-0.9997,2.5397,0.4709,1.5044,-0.9799,0.335,0.3789,1.1122,-0.0341,-1.8865,-0.0339,-0.3344,-0.8528,-1.5458,1.2255,0.399,0.1418,-0.6162,0.0601,1.7402,1.8039,-0.0658,-1.2177,-0.9889,0.2222,0.5791,0.6117,1.4551,0.1409,0.7321,-0.486,0.6789,0.247,1.336,-0.2747,-1.2042,0.8545,-2.5625,-0.0011,0.9433,-1.319,-0.6218,2.7228,-0.3656,0.5473,0.6012,-0.4871,0.0082,0.2302,1.4672,-1.4991,0.5372,-0.5938,1.1,-0.4246,-0.6316,-0.2501,-0.2247,0.9369,-0.1978,0
-0.2986,-0.8857,0.3,-0.4656,0.7152,-0.3462,-0.0605,-0.0481,1.2092,-2.5302,0.6441,0.9014,0.1866,-0.6272,-0.3933,-0.3178,-0.8024,-0.3964,-0.7168,-0.0039,0.3814,-1.0549,-1.9098,0.9598,-0.4443,0.5714,-0.2787,-1.0098,0.3868,-0.6606,-0.4561,-1.9932,-1.9916,1.1894,-0.779,-0.6451,-0.4172,0.287,-2.8692,3.1561,0.2169,1.7345,-2.1103,-0.232,-0.9147,0.4839,0.4553,-0.7525,-0.2156,-0.4604,1.5199,0.7177,1.0939,-0.2822,0.899,1.1641,-0.8878,0.8907,0.2569,1.9348,0.0421,-0.1482,-0.8373,1.0403,-1.1602,-0.2279,-0.9001,-2.1001,0.2857,0.4443,-0.4486,1.1225,-0.6491,1.764,1.0704,-0.6046,-2.5956,-0.2924,0.9202,1.1862,2.1634,0.5953,1.2743,-0.1773,-1.5605,-0.2827,0.613,-0.2154,-1.2621,0.2687,0.5127,-0.247,0.6004,-0.3008,-0.7061,1.1057,0.789,-0.2801,0.1604,1.8068,1.0823,-2.0483,-0.021,-0.5413,-1.8271,-1.8214,-0.3531,-1.2215,-0.9435,0.6658,-0.1093,-0.3126,0.6622,-0.6793,0.0601,1.1034,0.5023,-0.7453,-0.7806,-0.7011,-0.5058,1.7206,1.3395,0.5826,0.6276,1.3143,0.4151,-1.3575,0.7879,-0.8755,0.7069,0.7462,1.4455,-0.3323,-0.8395,0.2741,1.4437,-1.8568,-0.5494,0.6457,0.4393,0.2337,0.0628,0.4098,-0.4912,0.4806,-0.7172,0.1233,-1.4671,-1.0106,-0.0673,-0.3243,-0.8203,0.1425,0.7223,-0.7114,0.9288,0.368,1.3093,0.1622,-0.5137,0.5112,0.3229,-1.1542,-0.6798,0.6954,-1.4895,-1.6271,1.2789,-1.1364,-0.3526,-0.3848,-0.1733,-1.5384,-1.0276,0.7788,-0.1218,-1.0107,-0.0599,-0.0828,0.9232,0.266,-0.0644,-0.6693,0.6284,0.0457,0.707,-0.5233,0.7048,1.4181,-0.0956,-1.2103,0.9894,0.0168,-0.5166,-0.0002,-0.6521,-2.8355,1.9317,1.9296,0
1.4573,0.7987,0.0669,0.8638,-0.0117,0.4952,-0.1047,-1.5583,-0.1357,-3.2045,1.6632,1.0021,0.0735,-1.4046,0.1281,-0.6627,-0.7392,-2.2878,1.1981,-0.1318,0.237,-0.117,0.0131,0.8547,0.8644,-1.7246,0.6029,0.3988,-0.9617,-0.5664,-0.053,0.7165,0.1434,2.2262,-0.8485,0.3805,0.6197,0.6907,1.3303,-1.5715,2.2593,-1.4645,-1.5598,0.1531,-0.3469,1.7933,-1.1553,0.9493,0.3842,0.5654,-1.3483,-0.5792,-1.4581,-1.6699,0.2648,0.7447,-0.3031,-1.5666,-0.6866,1.128,0.1403,0.5604,-0.1305,1.178,0.2753,-0.6383,1.3533,0.7126,1.2429,-0.7762,-0.6593,-0.0479,-0.5246,-0.6789,0.4883,0.154,-0.0077,-0.8051,0.6557,0.7873,-1.4102,-0.5279,0.4482,1.0531,0.3137,2.9142,-1.3902,-0.3236,-1.3254,-0.6309,-1.9147,-0.7414,-0.8728,1.1135,-0.9124,0.6573,-0.0488,-0.3812,-1.9083,-1.0577,0.5934,1.7363,0.8249,2.0733,1.3417,-0.459,1.3344,2.0121,0.7313,-0.8412,0.5048,1.6602,-0.4406,0.664,1.1228,0.9544,0.217,0.3796,0.8651,0.3622,-0.8121,0.9592,-2.2118,-0.7743,1.7026,-0.9614,-0.903,-0.2157,-0.2846,1.6788,-0.4693,-0.1511,0.3353,1.8843,1.1979,1.0077,-0.6195,-0.732,-1.1504,0.7332,-0.6391,-0.205,0.2962,1.9021,1.7137,0.2057,1.0308,-1.784,0.5024,-0.9897,-0.7039,-1.2286,0.7236,1.6248,1.1767,-1.341,-0.6731,0.2327,0.1279,0.1005,-0.2318,-0.8796,1.1486,-0.8798,1.1634,0.3371,0.1026,1.0016,1.576,0.75,-0.7344,-0.0331,-0.1112,-0.5701,0.0493,-0.1968,0.8691,-0.9806,-1.3666,0.2464,0.3821,1.2181,-0.4397,1.2426,0.4386,0.3723,-0.5366,-0.9184,0.5732,-0.908,1.4023,-1.265,-0.9794,0.1017,-0.0739,0.5462,1.0078,2.1513,1.6304,-0.7179,0
